trade_date,platform,symbol,title,summary,post_time,content,url,source_page,fetch_time,is_noise,capture_status,failure_reason,keyword_score,ai_score,score_source
2026-06-03,weibo,000001.SZ,文映红晖的 微博 ,文映红晖的 微博 _微博 | 文映红晖的 微博 _微博,2026-06-03,文映红晖的 微博 _微博,http://www.baidu.com/link?url=91wpqowd68HNhn1TWYTzpryG-IuSK1Y613F6Q5NT5aI7ZK5m3_XcDFq-k-Y_UWckg9sDDUmwYUjXF3qVKvuCJa,https://s.weibo.com/weibo?q=%E5%B9%B3%E5%AE%89%E9%93%B6%E8%A1%8C,2026-06-04T09:55:46.276596,False,success,,0.0,0.0,openclaw
2026-06-03,weibo,000001.SZ,天蓝蓝 000001 的 微博 ,天蓝蓝 000001 的 微博 _微博 | 天蓝蓝 000001 的 微博 _微博,2026-06-03,天蓝蓝 000001 的 微博 _微博,http://www.baidu.com/link?url=lQqo3g3SdkXgQey_KIwvpwEtao2DN_2Wr36HyqHxd7JrAx-LogM72YYakX-AhyB7,https://s.weibo.com/weibo?q=%E5%B9%B3%E5%AE%89%E9%93%B6%E8%A1%8C,2026-06-04T09:55:46.276596,False,success,,0.0,0.0,openclaw
2026-06-03,weibo,000001.SZ,郭一鸣-的 微博 ,郭一鸣-的 微博 _微博 | 郭一鸣-的 微博 _微博,2026-06-03,郭一鸣-的 微博 _微博,http://www.baidu.com/link?url=91wpqowd68HNhn1TWYTzpryG-IuSK1Y613F6Q5NT5aI7ZK5m3_XcDFq-k-Y_UWcka3cslUngKic1K5WO3tGxra,https://s.weibo.com/weibo?q=%E5%B9%B3%E5%AE%89%E9%93%B6%E8%A1%8C,2026-06-04T09:55:46.277595,False,success,,0.0,0.5,openclaw
2026-06-03,weibo,000001.SZ,舵手周期论的 微博 ,舵手周期论的 微博 _微博 | 舵手周期论的 微博 _微博,2026-06-03,舵手周期论的 微博 _微博,http://www.baidu.com/link?url=91wpqowd68HNhn1TWYTzpryG-IuSK1Y613F6Q5NT5aI7ZK5m3_XcDFq-k-Y_UWckp22M57FJxyqUFr2rKo52sq,https://s.weibo.com/weibo?q=%E5%B9%B3%E5%AE%89%E9%93%B6%E8%A1%8C,2026-06-04T09:55:46.278596,False,success,,0.0,0.4,openclaw
2026-06-03,weibo,000001.SZ,阿丁1970的 微博 ,阿丁1970的 微博 _微博 | 阿丁1970的 微博 _微博,2026-06-03,阿丁1970的 微博 _微博,http://www.baidu.com/link?url=X0B5tpvAT2Za7-C5gTE2ro_ZBiQ_L_Kcv_1FOEequnUIT-MLHPBW6dyi_cgxrQhb,https://s.weibo.com/weibo?q=%E5%B9%B3%E5%AE%89%E9%93%B6%E8%A1%8C,2026-06-04T09:55:46.278596,False,success,,0.0,0.0,openclaw
2026-06-03,weibo,000001.SZ,及时雨超人的 微博 ,及时雨超人的 微博 _微博 | 及时雨超人的 微博 _微博,2026-06-03,及时雨超人的 微博 _微博,http://www.baidu.com/link?url=91wpqowd68HNhn1TWYTzpryG-IuSK1Y613F6Q5NT5aI7ZK5m3_XcDFq-k-Y_UWckcUbJ_U92wpwLLnbawlq1JK,https://s.weibo.com/weibo?q=%E5%B9%B3%E5%AE%89%E9%93%B6%E8%A1%8C,2026-06-04T09:55:46.279597,False,success,,0.0,0.0,openclaw
2026-06-03,eastmoney,000001.SZ,吓唬谁呢，这个股息我是不会卖的,吓唬谁呢，这个股息我是不会卖的 | 吓唬谁呢，这个股息我是不会卖的,2026-06-03,吓唬谁呢，这个股息我是不会卖的,"https://guba.eastmoney.com/news,000001,1720189615.html","https://guba.eastmoney.com/list,sz000001.html",2026-06-04T09:55:46.801994,False,success,,0.0,0.5,openclaw
2026-06-03,eastmoney,000001.SZ,还有比平安银行更低市盈率的吗,还有比平安银行更低市盈率的吗 | 还有比平安银行更低市盈率的吗,2026-06-03,还有比平安银行更低市盈率的吗,"https://guba.eastmoney.com/news,000001,1720177860.html","https://guba.eastmoney.com/list,sz000001.html",2026-06-04T09:55:46.801994,False,success,,0.0,-0.1,openclaw
2026-06-03,eastmoney,000001.SZ,调出了，有这么严重吗？开盘竟然是跌幅第一名？,调出了，有这么严重吗？开盘竟然是跌幅第一名？ | 调出了，有这么严重吗？开盘竟然是跌幅第一名？,2026-06-03,调出了，有这么严重吗？开盘竟然是跌幅第一名？,"https://guba.eastmoney.com/news,000001,1720167714.html","https://guba.eastmoney.com/list,sz000001.html",2026-06-04T09:55:46.801994,False,success,,0.0,0.7,openclaw
2026-06-03,eastmoney,000001.SZ,恶心至极，垃圾够恶心了,恶心至极，垃圾够恶心了 | 恶心至极，垃圾够恶心了,2026-06-03,恶心至极，垃圾够恶心了,"https://guba.eastmoney.com/news,000001,1720235125.html","https://guba.eastmoney.com/list,sz000001.html",2026-06-04T09:55:46.801994,False,success,,0.0,0.3,openclaw
2026-06-03,eastmoney,000001.SZ,强烈要求呢只股除牌,强烈要求呢只股除牌 | 强烈要求呢只股除牌,2026-06-03,强烈要求呢只股除牌,"https://guba.eastmoney.com/news,000001,1720216125.html","https://guba.eastmoney.com/list,sz000001.html",2026-06-04T09:55:46.801994,False,success,,0.0,1.0,openclaw
2026-06-03,eastmoney,000001.SZ,都在说平安被踢出Ａ50是利好，我怎么感觉后背发凉呢？但愿是我想太多了，总觉得人在,都在说平安被踢出Ａ50是利好，我怎么感觉后背发凉呢？但愿是我想太多了，总觉得人在 | 都在说平安被踢出Ａ50是利好，我怎么感觉后背发凉呢？但愿是我想太多了，总觉得人在,2026-06-03,都在说平安被踢出Ａ50是利好，我怎么感觉后背发凉呢？但愿是我想太多了，总觉得人在,"https://guba.eastmoney.com/news,000001,1720091764.html","https://guba.eastmoney.com/list,sz000001.html",2026-06-04T09:55:46.801994,False,success,,0.2857142857142857,-0.5,openclaw
2026-06-03,eastmoney,000001.SZ,剔出富时A50有影响吗,剔出富时A50有影响吗 | 剔出富时A50有影响吗,2026-06-03,剔出富时A50有影响吗,"https://guba.eastmoney.com/news,000001,1720207136.html","https://guba.eastmoney.com/list,sz000001.html",2026-06-04T09:55:46.801994,False,success,,0.0,0.0,openclaw
2026-06-03,eastmoney,000001.SZ,这垃圾严重污染市场环境，应该清理出市场,这垃圾严重污染市场环境，应该清理出市场 | 这垃圾严重污染市场环境，应该清理出市场,2026-06-03,这垃圾严重污染市场环境，应该清理出市场,"https://guba.eastmoney.com/news,000001,1720184347.html","https://guba.eastmoney.com/list,sz000001.html",2026-06-04T09:55:46.801994,False,success,,0.0,0.0,openclaw
2026-06-03,eastmoney,000001.SZ,利空出尽，不涨也难了。,利空出尽，不涨也难了。 | 利空出尽，不涨也难了。,2026-06-03,利空出尽，不涨也难了。,"https://guba.eastmoney.com/news,000001,1720180762.html","https://guba.eastmoney.com/list,sz000001.html",2026-06-04T09:55:46.801994,False,success,,-0.2857142857142857,0.3,openclaw
2026-06-03,eastmoney,000001.SZ,2000万砸市值20亿也是牛，这是一个接盘的也没了？,2000万砸市值20亿也是牛，这是一个接盘的也没了？ | 2000万砸市值20亿也是牛，这是一个接盘的也没了？,2026-06-03,2000万砸市值20亿也是牛，这是一个接盘的也没了？,"https://guba.eastmoney.com/news,000001,1720177566.html","https://guba.eastmoney.com/list,sz000001.html",2026-06-04T09:55:46.803124,False,success,,0.0,-0.7,openclaw
2026-06-03,eastmoney,000001.SZ,叙事主力控盘A股！勿队唯死空到底！等10.8以下！,叙事主力控盘A股！勿队唯死空到底！等10.8以下！ | 叙事主力控盘A股！勿队唯死空到底！等10.8以下！,2026-06-03,叙事主力控盘A股！勿队唯死空到底！等10.8以下！,"https://guba.eastmoney.com/news,000001,1719866717.html","https://guba.eastmoney.com/list,sz000001.html",2026-06-04T09:55:46.803124,False,success,,0.0,0.5,openclaw
2026-06-03,eastmoney,000001.SZ,这么多人等分猪肉，是不是有情况，有些不妙啊。,这么多人等分猪肉，是不是有情况，有些不妙啊。 | 这么多人等分猪肉，是不是有情况，有些不妙啊。,2026-06-03,这么多人等分猪肉，是不是有情况，有些不妙啊。,"https://guba.eastmoney.com/news,000001,1720132873.html","https://guba.eastmoney.com/list,sz000001.html",2026-06-04T09:55:46.803124,False,success,,0.0,-0.3,openclaw
2026-06-03,eastmoney,000001.SZ,恭喜倒数第一,恭喜倒数第一 | 恭喜倒数第一,2026-06-03,恭喜倒数第一,"https://guba.eastmoney.com/news,000001,1720164732.html","https://guba.eastmoney.com/list,sz000001.html",2026-06-04T09:55:46.803124,False,success,,0.0,0.2,openclaw
2026-06-03,eastmoney,000001.SZ,早该清出去！！几年前四千多亿市值硬给老马干到二千亿……老马赶快分红！！！,早该清出去！！几年前四千多亿市值硬给老马干到二千亿……老马赶快分红！！！ | 早该清出去！！几年前四千多亿市值硬给老马干到二千亿……老马赶快分红！！！,2026-06-03,早该清出去！！几年前四千多亿市值硬给老马干到二千亿……老马赶快分红！！！,"https://guba.eastmoney.com/news,000001,1720156918.html","https://guba.eastmoney.com/list,sz000001.html",2026-06-04T09:55:46.803124,False,success,,0.0,-0.8,openclaw
2026-06-03,eastmoney,000001.SZ,银行老登行业反弹均是套人，切勿接下落的飞刀。,银行老登行业反弹均是套人，切勿接下落的飞刀。 | 银行老登行业反弹均是套人，切勿接下落的飞刀。,2026-06-03,银行老登行业反弹均是套人，切勿接下落的飞刀。,"https://guba.eastmoney.com/news,000001,1720118334.html","https://guba.eastmoney.com/list,sz000001.html",2026-06-04T09:55:46.803124,False,success,,0.2857142857142857,0.0,openclaw
2026-06-03,eastmoney,000001.SZ,涨一根阳线，也不知道后面有多少阴线拿着分红,涨一根阳线，也不知道后面有多少阴线拿着分红 | 涨一根阳线，也不知道后面有多少阴线拿着分红,2026-06-03,涨一根阳线，也不知道后面有多少阴线拿着分红,"https://guba.eastmoney.com/news,000001,1717361784.html","https://guba.eastmoney.com/list,sz000001.html",2026-06-04T09:55:46.803124,False,success,,0.0,0.0,openclaw
2026-06-03,eastmoney,000001.SZ,屋漏偏逢连夜雨，船破遭遇打头风,屋漏偏逢连夜雨，船破遭遇打头风 | 屋漏偏逢连夜雨，船破遭遇打头风,2026-06-03,屋漏偏逢连夜雨，船破遭遇打头风,"https://guba.eastmoney.com/news,000001,1720047626.html","https://guba.eastmoney.com/list,sz000001.html",2026-06-04T09:55:46.803124,False,success,,0.0,0.2,openclaw
2026-06-03,eastmoney,000001.SZ,平安银行，真是换了一波又一波的散户！回过头啦！看看还是那个样。好多以前股民都不在,平安银行，真是换了一波又一波的散户！回过头啦！看看还是那个样。好多以前股民都不在 | 平安银行，真是换了一波又一波的散户！回过头啦！看看还是那个样。好多以前股民都不在,2026-06-03,平安银行，真是换了一波又一波的散户！回过头啦！看看还是那个样。好多以前股民都不在,"https://guba.eastmoney.com/news,000001,1720109047.html","https://guba.eastmoney.com/list,sz000001.html",2026-06-04T09:55:46.803124,False,success,,0.0,0.3,openclaw
2026-06-03,xueqiu,000001.SZ,"上证指数( 000001 )股票股价,行情,新闻,财报,数据 - 雪球","上证指数( 000001 )股票股价,行情,新闻,财报,数据 - 雪球 | 上证指数( 000001 )股票股价,行情,新闻,财报,数据 - 雪球",2026-06-03,"上证指数( 000001 )股票股价,行情,新闻,财报,数据 - 雪球",http://www.baidu.com/link?url=VbjXhwQvktaNRAzAMmsfAUJ9g3RV1DUeyTdD3H6Fnh3aLUUs9e89bDo738K-mzGj,https://xueqiu.com/S/SZ000001,2026-06-04T09:55:48.907015,False,success,,0.0,0.0,openclaw
2026-06-03,xueqiu,000001.SZ,上证指数( 000001 ) 股票股价,上证指数( 000001 ) 股票股价_股价行情_财报_数据报告 - 雪球 | 上证指数( 000001 ) 股票股价_股价行情_财报_数据报告 - 雪球,2026-06-03,上证指数( 000001 ) 股票股价_股价行情_财报_数据报告 - 雪球,http://www.baidu.com/link?url=yzA9KTyGoZDtHATfK__jq037eeDIwC4iU0DkkVcp_thrzShxQNS29foIgUyvDDoq,https://xueqiu.com/S/SZ000001,2026-06-04T09:55:48.907979,False,success,,0.0,0.0,openclaw
2026-06-03,xueqiu,000001.SZ,平安银行( 000001 ) 股票股价,平安银行( 000001 ) 股票股价_股价行情_财报_数据报告 - 雪球 | 平安银行( 000001 ) 股票股价_股价行情_财报_数据报告 - 雪球,2026-06-03,平安银行( 000001 ) 股票股价_股价行情_财报_数据报告 - 雪球,http://www.baidu.com/link?url=6rJuNNjWTHOvzAa16k4PMCX5miThu2ih6wIL39Geekl1ElMllqpWPBM3MopLsIDn,https://xueqiu.com/S/SZ000001,2026-06-04T09:55:48.907979,False,success,,0.0,0.5,openclaw
2026-06-03,xueqiu,000001.SZ,上证指数(SH 000001 )股票股价,上证指数(SH 000001 )股票股价_股价行情_财报_数据报告 - 雪球 | 上证指数(SH 000001 )股票股价_股价行情_财报_数据报告 - 雪球,2026-06-03,上证指数(SH 000001 )股票股价_股价行情_财报_数据报告 - 雪球,http://www.baidu.com/link?url=VbjXhwQvktaNRAzAMmsfAUJ9g3RV1DUeyTdD3H6Fnh4Jw3j6qJc5qO7Axts5IrAz,https://xueqiu.com/S/SZ000001,2026-06-04T09:55:48.908980,False,success,,0.0,0.5,openclaw
2026-06-03,xueqiu,000001.SZ,"华夏成长混合( 000001 )股票股价,行情,新闻,财报,数据 - 雪球","华夏成长混合( 000001 )股票股价,行情,新闻,财报,数据 - 雪球 | 华夏成长混合( 000001 )股票股价,行情,新闻,财报,数据 - 雪球",2026-06-03,"华夏成长混合( 000001 )股票股价,行情,新闻,财报,数据 - 雪球",http://www.baidu.com/link?url=thQWYsy8sP8KaUrDI84VCdyT85dn19fF0c9TWbNX7HaGJX4krpV10szgYnoPS6em,https://xueqiu.com/S/SZ000001,2026-06-04T09:55:48.908980,False,success,,0.0,0.0,openclaw
2026-06-03,xueqiu,000001.SZ,$上证指数(SH 000001 )$ - 雪球,$上证指数(SH 000001 )$ - 雪球 | $上证指数(SH 000001 )$ - 雪球,2026-06-03,$上证指数(SH 000001 )$ - 雪球,http://www.baidu.com/link?url=kNsc17jsveHcqUywQLx6x07-LKtFthz0dPp3mjEQV4bUSMYV5_ZTe-IK641iYU_pbBf7gfuXRMffYMD6692QuK,https://xueqiu.com/S/SZ000001,2026-06-04T09:55:48.908980,False,success,,0.0,0.0,openclaw
2026-06-03,xueqiu,000001.SZ,代表整个市场指数的区别 一、 000001 与000002的区别000001是 上证指数...,代表整个市场指数的区别 一、 000001 与000002的区别000001是 上证指数... | 代表整个市场指数的区别 一、 000001 与000002的区别000001是 上证指数...,2026-06-03,代表整个市场指数的区别 一、 000001 与000002的区别000001是 上证指数...,http://www.baidu.com/link?url=kNsc17jsveHcqUywQLx6x07-LKtFthz0dPp3mjEQV4cdlHiTyr8sxnvn5QGF-eD-qJxN28dR4V1ELRF5kTrNcq,https://xueqiu.com/S/SZ000001,2026-06-04T09:55:48.909996,False,success,,0.0,0.5,openclaw
2026-06-03,xueqiu,000001.SZ,$上证指数(SH 000001 )$ A股场内【境外挂钩T+0全汇总|无遗漏】(仅境...,$上证指数(SH 000001 )$ A股场内【境外挂钩T+0全汇总|无遗漏】(仅境... | $上证指数(SH 000001 )$ A股场内【境外挂钩T+0全汇总|无遗漏】(仅境...,2026-06-03,$上证指数(SH 000001 )$ A股场内【境外挂钩T+0全汇总|无遗漏】(仅境...,http://www.baidu.com/link?url=kNsc17jsveHcqUywQLx6x07-LKtFthz0dPp3mjEQV4aAbXdSiEUgutbOk7qxR3jirodXFmjpyVRSYhulqmZNva,https://xueqiu.com/S/SZ000001,2026-06-04T09:55:48.910981,False,success,,0.0,0.3,openclaw
2026-06-03,xueqiu,000001.SZ,"$上证指数(SH 000001 )$ 两种看法激烈撞击,一是指数随时会崩,科技已经...","$上证指数(SH 000001 )$ 两种看法激烈撞击,一是指数随时会崩,科技已经... | $上证指数(SH 000001 )$ 两种看法激烈撞击,一是指数随时会崩,科技已经...",2026-06-03,"$上证指数(SH 000001 )$ 两种看法激烈撞击,一是指数随时会崩,科技已经...",http://www.baidu.com/link?url=kNsc17jsveHcqUywQLx6x07-LKtFthz0dPp3mjEQV4b3QTMbR9624dBPN3TS94eSOEljaB4KBMl8r-ADfDbxNK,https://xueqiu.com/S/SZ000001,2026-06-04T09:55:48.910981,False,success,,0.0,0.0,openclaw
2026-06-03,xueqiu,000001.SZ,平安银行 ( 000001 )估值分析1.公司概况 平安银行 是中国领先的商业银...,平安银行 ( 000001 )估值分析1.公司概况 平安银行 是中国领先的商业银... | 平安银行 ( 000001 )估值分析1.公司概况 平安银行 是中国领先的商业银...,2026-06-03,平安银行 ( 000001 )估值分析1.公司概况 平安银行 是中国领先的商业银...,http://www.baidu.com/link?url=kNsc17jsveHcqUywQLx6x07-LKtFthz0dPp3mjEQV4apydP459Q5wCdSPcjp20GmdvpfJAioo0FChBOhFQ7iqK,https://xueqiu.com/S/SZ000001,2026-06-04T09:55:48.911980,False,success,,0.0,0.0,openclaw
2026-06-03,xueqiu,000001.SZ,$上证指数(SH 000001 )$ 赤石A股 - 雪球,$上证指数(SH 000001 )$ 赤石A股 - 雪球 | $上证指数(SH 000001 )$ 赤石A股 - 雪球,2026-06-03,$上证指数(SH 000001 )$ 赤石A股 - 雪球,http://www.baidu.com/link?url=kNsc17jsveHcqUywQLx6x07-LKtFthz0dPp3mjEQV4cLTSu-Qd0ErJKlYmgV6KQcoLatCPAgWREDJKMYRSZkZK,https://xueqiu.com/S/SZ000001,2026-06-04T09:55:48.911980,False,success,,0.0,0.0,keyword
2026-06-03,xueqiu,000001.SZ,...上证指数 (代码【 000001 】)。一、编制轶事 上证指数 全称 上证综 ...,...上证指数 (代码【 000001 】)。一、编制轶事 上证指数 全称 上证综 ... | ...上证指数 (代码【 000001 】)。一、编制轶事 上证指数 全称 上证综 ...,2026-06-03,...上证指数 (代码【 000001 】)。一、编制轶事 上证指数 全称 上证综 ...,http://www.baidu.com/link?url=kNsc17jsveHcqUywQLx6x07-LKtFthz0dPp3mjEQV4d98o__P88IZfiugZuoGgohHjAe2TaRtaD9CVMlqMGkuK,https://xueqiu.com/S/SZ000001,2026-06-04T09:55:48.912980,False,success,,0.0,0.0,keyword
2026-06-03,xueqiu,000001.SZ,$上证指数(SH 000001 )$ 指数行情 - 雪球,$上证指数(SH 000001 )$ 指数行情 - 雪球 | $上证指数(SH 000001 )$ 指数行情 - 雪球,2026-06-03,$上证指数(SH 000001 )$ 指数行情 - 雪球,http://www.baidu.com/link?url=kNsc17jsveHcqUywQLx6x07-LKtFthz0dPp3mjEQV4cY45EdfkDbytyCTT8QjAMfM3ZKD90FL42CG2PEqKhMPK,https://xueqiu.com/S/SZ000001,2026-06-04T09:55:48.912980,False,success,,0.0,0.0,openclaw
2026-06-03,xueqiu,000001.SZ,000001 平安银行的入门基础知识 平安银行 股份有限公司代码:000001...,000001 平安银行的入门基础知识 平安银行 股份有限公司代码:000001... | 000001 平安银行的入门基础知识 平安银行 股份有限公司代码:000001...,2026-06-03,000001 平安银行的入门基础知识 平安银行 股份有限公司代码:000001...,http://www.baidu.com/link?url=kNsc17jsveHcqUywQLx6x07-LKtFthz0dPp3mjEQV4avTodE5MUCnTXu1g2wnEGoFJhdJXwBR1SWIlroE0nErq,https://xueqiu.com/S/SZ000001,2026-06-04T09:55:48.913998,False,success,,0.0,0.0,openclaw
2026-06-03,xueqiu,000001.SZ,$上证指数(SH 000001 )$ 回落态势。 - 雪球,$上证指数(SH 000001 )$ 回落态势。 - 雪球 | $上证指数(SH 000001 )$ 回落态势。 - 雪球,2026-06-03,$上证指数(SH 000001 )$ 回落态势。 - 雪球,http://www.baidu.com/link?url=kNsc17jsveHcqUywQLx6x07-LKtFthz0dPp3mjEQV4aRmRQ-oU-ddPBqWmXPzpKczQU8XD5I3sjsmDma7Fl-TK,https://xueqiu.com/S/SZ000001,2026-06-04T09:55:48.914981,False,success,,0.0,0.0,openclaw
2026-06-03,xueqiu,000001.SZ,"$上证指数(SH 000001 )$ 盘中,从来不浏览新闻面,1年了,想想之前又是财联...","$上证指数(SH 000001 )$ 盘中,从来不浏览新闻面,1年了,想想之前又是财联... | $上证指数(SH 000001 )$ 盘中,从来不浏览新闻面,1年了,想想之前又是财联...",2026-06-03,"$上证指数(SH 000001 )$ 盘中,从来不浏览新闻面,1年了,想想之前又是财联...",http://www.baidu.com/link?url=kNsc17jsveHcqUywQLx6x07-LKtFthz0dPp3mjEQV4a58Xg8zCyGPIb-XHsCY9CA6QXmYqpqSvjz1nFT2wDHiq,https://xueqiu.com/S/SZ000001,2026-06-04T09:55:48.914981,False,success,,0.0,0.0,openclaw
2026-06-03,xueqiu,000001.SZ,"$上证指数(SH 000001 )$ 猜到了会涨,没猜到这么快就涨起来了!看来市场...","$上证指数(SH 000001 )$ 猜到了会涨,没猜到这么快就涨起来了!看来市场... | $上证指数(SH 000001 )$ 猜到了会涨,没猜到这么快就涨起来了!看来市场...",2026-06-03,"$上证指数(SH 000001 )$ 猜到了会涨,没猜到这么快就涨起来了!看来市场...",http://www.baidu.com/link?url=kNsc17jsveHcqUywQLx6x07-LKtFthz0dPp3mjEQV4dZLRq5hZ1gGgndoF_0xI_EpsRERVYiduJ39jA85UaANa,https://xueqiu.com/S/SZ000001,2026-06-04T09:55:48.915979,False,success,,0.0,0.0,openclaw
2026-06-03,xueqiu,000001.SZ,"$上证指数(SH 000001 )$ 截止发帖,跌幅超2%的个股数量突破1000只,明显...","$上证指数(SH 000001 )$ 截止发帖,跌幅超2%的个股数量突破1000只,明显... | $上证指数(SH 000001 )$ 截止发帖,跌幅超2%的个股数量突破1000只,明显...",2026-06-03,"$上证指数(SH 000001 )$ 截止发帖,跌幅超2%的个股数量突破1000只,明显...",http://www.baidu.com/link?url=kNsc17jsveHcqUywQLx6x07-LKtFthz0dPp3mjEQV4a58Xg8zCyGPIb-XHsCY9CAMiMDdqajqhW76ZBC_GvX2_,https://xueqiu.com/S/SZ000001,2026-06-04T09:55:48.915979,False,success,,0.2857142857142857,0.6666666666666666,openclaw
2026-06-03,douyin,000001.SZ,抖音 -上证指数(SH 000001 )股吧-实时行情分析讨论-新浪财经,抖音 -上证指数(SH 000001 )股吧-实时行情分析讨论-新浪财经 | 抖音 -上证指数(SH 000001 )股吧-实时行情分析讨论-新浪财经,2026-06-03,抖音 -上证指数(SH 000001 )股吧-实时行情分析讨论-新浪财经,http://www.baidu.com/link?url=Ut1tO-9HFOBxsctKN_EMtcI1jz-eU7ZW2qo67h7kCM1VBjzdagl1Ri9W5wXja5de-clV-Pmg9D_S3VqtvVddm_,https://www.douyin.com/search/%E5%B9%B3%E5%AE%89%E9%93%B6%E8%A1%8C,2026-06-04T09:55:51.147364,False,success,,0.0,0.0,openclaw
2026-06-03,douyin,000001.SZ,$上证指数 sh 000001 $ 抖音 概念-上证指数(SH000001)股吧-实时行情...,$上证指数 sh 000001 $ 抖音 概念-上证指数(SH000001)股吧-实时行情... | $上证指数 sh 000001 $ 抖音 概念-上证指数(SH000001)股吧-实时行情...,2026-06-03,$上证指数 sh 000001 $ 抖音 概念-上证指数(SH000001)股吧-实时行情...,http://www.baidu.com/link?url=Ut1tO-9HFOBxsctKN_EMtcI1jz-eU7ZW2qo67h7kCM1VBjzdagl1Ri9W5wXja5deHiN_KxIfydq7wEwJGa2NCK,https://www.douyin.com/search/%E5%B9%B3%E5%AE%89%E9%93%B6%E8%A1%8C,2026-06-04T09:55:51.147364,False,success,,0.0,0.0,openclaw
2026-06-03,douyin,000001.SZ,$上证指数(SH 000001 )$ 2025 抖音 美妆榜:韩束、 珀莱雅 稳住了2024年...,$上证指数(SH 000001 )$ 2025 抖音 美妆榜:韩束、 珀莱雅 稳住了2024年... | $上证指数(SH 000001 )$ 2025 抖音 美妆榜:韩束、 珀莱雅 稳住了2024年...,2026-06-03,$上证指数(SH 000001 )$ 2025 抖音 美妆榜:韩束、 珀莱雅 稳住了2024年...,http://www.baidu.com/link?url=yUoIcCMQezCgGdfI723H66NpEKK0gA6IP5cKOeFEqIg6nZfD2WCZviAWgMLLLWVxL7LRLqpATnTAxMVTfxAzQK,https://www.douyin.com/search/%E5%B9%B3%E5%AE%89%E9%93%B6%E8%A1%8C,2026-06-04T09:55:51.149369,False,success,,0.0,0.7,openclaw
2026-06-03,douyin,000001.SZ,"$上证指数(SH 000001 )$ 据说 抖音 集团准备上市了,抖音目前的市值已经达...","$上证指数(SH 000001 )$ 据说 抖音 集团准备上市了,抖音目前的市值已经达... | $上证指数(SH 000001 )$ 据说 抖音 集团准备上市了,抖音目前的市值已经达...",2026-06-03,"$上证指数(SH 000001 )$ 据说 抖音 集团准备上市了,抖音目前的市值已经达...",http://www.baidu.com/link?url=yUoIcCMQezCgGdfI723H66NpEKK0gA6IP5cKOeFEqIgGwIiPw32Nyv2Pmo9nnD6VTJvIxwg2w0YLSjletPDOPa,https://www.douyin.com/search/%E5%B9%B3%E5%AE%89%E9%93%B6%E8%A1%8C,2026-06-04T09:55:51.149369,False,success,,0.0,0.3,openclaw
2026-06-03,douyin,000001.SZ,实体店爆火视频推荐- 000001 -视频爆火原因及技巧分析与模仿跟拍建议,实体店爆火视频推荐- 000001 -视频爆火原因及技巧分析与模仿跟拍建议 | 实体店爆火视频推荐- 000001 -视频爆火原因及技巧分析与模仿跟拍建议,2026-06-03,实体店爆火视频推荐- 000001 -视频爆火原因及技巧分析与模仿跟拍建议,http://www.baidu.com/link?url=4iH93adMrubpd9a_8kAV9q-naR5gh46YODBq51xaOhNl7kB8HcEUxs6i4mmVoyjh_Eniy60KOtIHrX8zQ9f353-yBiyqLOcmu73zaxH9aDS,https://www.douyin.com/search/%E5%B9%B3%E5%AE%89%E9%93%B6%E8%A1%8C,2026-06-04T09:55:51.150368,False,success,,0.0,0.0,openclaw
2026-06-03,douyin,000001.SZ,"抖音 上动辄1000%-4000%的游资收益率,对普通投资者几乎不可行,仅...","抖音 上动辄1000%-4000%的游资收益率,对普通投资者几乎不可行,仅... | 抖音 上动辄1000%-4000%的游资收益率,对普通投资者几乎不可行,仅...",2026-06-03,"抖音 上动辄1000%-4000%的游资收益率,对普通投资者几乎不可行,仅...",http://www.baidu.com/link?url=GybaPNNRmBPqKRL-KFCmTnCIs6iW5Y-6WhQwd_oVkZIwmYCqSGVk--mh6U3BEigwshMZkV0HpUwM2q5vBrFaQzIikXNgcR_asgVjHrtip9K,https://www.douyin.com/search/%E5%B9%B3%E5%AE%89%E9%93%B6%E8%A1%8C,2026-06-04T09:55:51.150368,False,success,,0.0,0.0,openclaw
2026-06-03,douyin,000001.SZ,FM96.0监督热线|商水县人民政府做客周口广播电视台《监督热线...,FM96.0监督热线|商水县人民政府做客周口广播电视台《监督热线... | FM96.0监督热线|商水县人民政府做客周口广播电视台《监督热线...,2026-06-03,FM96.0监督热线|商水县人民政府做客周口广播电视台《监督热线...,http://www.baidu.com/link?url=GybaPNNRmBPqKRL-KFCmTj1xgGsSrMTDMmB8yxZlGTYdx6HW8Kv7SPgv8bMN0ArwwQ3f7wk3dKFy1fGHak3qJq,https://www.douyin.com/search/%E5%B9%B3%E5%AE%89%E9%93%B6%E8%A1%8C,2026-06-04T09:55:51.151371,False,success,,0.0,0.5,openclaw
2026-06-03,douyin,000001.SZ,2025 抖音 活动大促时间表是什么?附表格详情,2025 抖音 活动大促时间表是什么?附表格详情 | 2025 抖音 活动大促时间表是什么?附表格详情,2026-06-03,2025 抖音 活动大促时间表是什么?附表格详情,http://www.baidu.com/link?url=4iH93adMrubpd9a_8kAV9q-naR5gh46YODBq51xaOhMw-GNoWYH5yia12f_-fcew1_7yFu_gtinIm6GIKBTM03UVC4xjJRj67hMY4-Ldqry,https://www.douyin.com/search/%E5%B9%B3%E5%AE%89%E9%93%B6%E8%A1%8C,2026-06-04T09:55:51.151371,False,success,,0.0,0.3,openclaw
