trade_date,platform,symbol,title,summary,post_time,content,url,source_page,fetch_time,is_noise,capture_status,failure_reason,keyword_score,ai_score
2026-04-15,eastmoney,601318.SH,平安人寿一年内三度举牌中国人寿H股，险资加速同业互持,股吧首页 > 中国平安吧 > 帖子正文 返回中国平安吧 > 平安人寿一年内三度举牌中国人寿H股，险资加速同业互持 中国平安资讯 2026-05-29 16:52:51 2 2 ♥ 收藏 A 大 中 小 分享到： 来源：蓝鲸财经 蓝鲸新闻5月29日讯 近日，平安人寿公告称，平安资管受托公司资金，投资于中国人寿H股股票，于2026年5月20日达到中国人寿H股股本,2026-05-29 16:52:51,股吧首页 > 中国平安吧 > 帖子正文 返回中国平安吧 > 平安人寿一年内三度举牌中国人寿H股，险资加速同业互持 中国平安资讯 2026-05-29 16:52:51 2 2 ♥ 收藏 A 大 中 小 分享到： 来源：蓝鲸财经 蓝鲸新闻5月29日讯 近日，平安人寿公告称，平安资管受托公司资金，投资于中国人寿H股股票，于2026年5月20日达到中国人寿H股股本的15%，根据香港市场规则，触发举牌。 截至2026年5月20日，平安人寿持有中国人寿H股股票的账面余额为293.57亿元，占上季度末总资产的比例为0.51%。 资金来源为平安人寿的保险责任准备金，分别来自传统账户、分红账户和万能账户，其中传统账户投资该股票余额235.6亿元，平均持有期5.32月，可运用资金余额3.23万亿元。截至2026年3月31日，平安人寿权益类资产账面余额为15018亿元，占上季度末总资产的比例为26.36%。 此次举牌已是近一年来平安人寿第三度举牌中国人寿H股。2025年8月，平安人寿通过平安资管投资于中国人寿H股的股本达到5%，首度触发举牌线；2026年2月3日，持股比例增至10%，实现二度举牌。 值得一提的是，蓝鲸新闻记者注意到，近一年间，险资持股同业步调明显频繁。自2025年8月平安率先增持中国太保H股触发举牌线，打破险资举牌同业6年的空白后，险资增持乃至举牌同业的消息便不绝于耳。 其中，2025年四季度中国人寿传统-普通保险产品账户新晋成为中国平安A股前十大流通股股东后，今年一季度再度增持，一季报显示持股比例提升至2.34%；新华保险传统-普通保险产品账户与分红-个人分红账户分别在2025年四季度新进成为中国人保A股前十大股东后，今年一季度再度增持，持股比例增至合计0.41%。 对于险资增持同业的动向，华源证券分析指出，“一是险企对于保险行业认识更加清晰和深入，增持同业显示出对保险行业经,"https://guba.eastmoney.com/news,601318,1717476972.html","https://guba.eastmoney.com/list,sh601318.html",2026-05-29T22:48:35.794693,True,success,,0.125,0.125
2026-04-15,eastmoney,601318.SH,老登我来了，今天的资金买盘可以撑起来周一上午，高点记得走。,东方财富 扫一扫下载APP 东方财富产品 东方财富免费版 东方财富Level-2 东方财富策略版 妙想投研助理 Choice金融终端 证券交易 东方财富证券开户 东方财富在线交易 东方财富证券交易 关注东方财富 东方财富网微博 东方财富网微信 意见与建议 天天基金 扫一扫下载APP 基金交易 基金开户 基金交易 活期宝 基金产品 稳健理财 关注天天基金 天天,2026-05-29 22:46:16,东方财富 扫一扫下载APP 东方财富产品 东方财富免费版 东方财富Level-2 东方财富策略版 妙想投研助理 Choice金融终端 证券交易 东方财富证券开户 东方财富在线交易 东方财富证券交易 关注东方财富 东方财富网微博 东方财富网微信 意见与建议 天天基金 扫一扫下载APP 基金交易 基金开户 基金交易 活期宝 基金产品 稳健理财 关注天天基金 天天基金网微博 天天基金网微信 东方财富期货 扫一扫下载APP 期货交易 期货手机开户 期货电脑开户 期货官方网站 信息网络传播视听节目许可证：0908328号 经营证券期货业务许可证编号：913101046312860336 违法和不良信息举报:021-61278686 举报邮箱： jubao@eastmoney.com 沪ICP证:沪B2-20070217 网站备案号:沪ICP备05006054号-11 沪公网安备 31010402000120号 版权所有:东方财富网 意见与建议:4000300059/952500 关于我们 可持续发展 广告服务 供应商平台 联系我们 诚聘英才 法律声明 隐私保护 征稿启事 友情链接,"https://guba.eastmoney.com/news,601318,1717573127.html","https://guba.eastmoney.com/list,sh601318.html",2026-05-29T22:48:35.948358,True,success,,0.0,0.0
2026-04-15,eastmoney,601318.SH,今天加仓2.5万股，总持仓45万股，我又来给平安散户扛大旗，每跌一元补2万股，下,东方财富 扫一扫下载APP 东方财富产品 东方财富免费版 东方财富Level-2 东方财富策略版 妙想投研助理 Choice金融终端 证券交易 东方财富证券开户 东方财富在线交易 东方财富证券交易 关注东方财富 东方财富网微博 东方财富网微信 意见与建议 天天基金 扫一扫下载APP 基金交易 基金开户 基金交易 活期宝 基金产品 稳健理财 关注天天基金 天天,2026-05-29 18:05:12,东方财富 扫一扫下载APP 东方财富产品 东方财富免费版 东方财富Level-2 东方财富策略版 妙想投研助理 Choice金融终端 证券交易 东方财富证券开户 东方财富在线交易 东方财富证券交易 关注东方财富 东方财富网微博 东方财富网微信 意见与建议 天天基金 扫一扫下载APP 基金交易 基金开户 基金交易 活期宝 基金产品 稳健理财 关注天天基金 天天基金网微博 天天基金网微信 东方财富期货 扫一扫下载APP 期货交易 期货手机开户 期货电脑开户 期货官方网站 信息网络传播视听节目许可证：0908328号 经营证券期货业务许可证编号：913101046312860336 违法和不良信息举报:021-61278686 举报邮箱： jubao@eastmoney.com 沪ICP证:沪B2-20070217 网站备案号:沪ICP备05006054号-11 沪公网安备 31010402000120号 版权所有:东方财富网 意见与建议:4000300059/952500 关于我们 可持续发展 广告服务 供应商平台 联系我们 诚聘英才 法律声明 隐私保护 征稿启事 友情链接,"https://guba.eastmoney.com/news,601318,1717501466.html","https://guba.eastmoney.com/list,sh601318.html",2026-05-29T22:48:36.143296,True,success,,0.0,0.0
2026-04-15,eastmoney,601318.SH,抄底抄早了，难受啊，开了个万1.2佣金的平安证券，你们佣金都是多少?,东方财富 扫一扫下载APP 东方财富产品 东方财富免费版 东方财富Level-2 东方财富策略版 妙想投研助理 Choice金融终端 证券交易 东方财富证券开户 东方财富在线交易 东方财富证券交易 关注东方财富 东方财富网微博 东方财富网微信 意见与建议 天天基金 扫一扫下载APP 基金交易 基金开户 基金交易 活期宝 基金产品 稳健理财 关注天天基金 天天,2026-05-29 18:20:41,东方财富 扫一扫下载APP 东方财富产品 东方财富免费版 东方财富Level-2 东方财富策略版 妙想投研助理 Choice金融终端 证券交易 东方财富证券开户 东方财富在线交易 东方财富证券交易 关注东方财富 东方财富网微博 东方财富网微信 意见与建议 天天基金 扫一扫下载APP 基金交易 基金开户 基金交易 活期宝 基金产品 稳健理财 关注天天基金 天天基金网微博 天天基金网微信 东方财富期货 扫一扫下载APP 期货交易 期货手机开户 期货电脑开户 期货官方网站 信息网络传播视听节目许可证：0908328号 经营证券期货业务许可证编号：913101046312860336 违法和不良信息举报:021-61278686 举报邮箱： jubao@eastmoney.com 沪ICP证:沪B2-20070217 网站备案号:沪ICP备05006054号-11 沪公网安备 31010402000120号 版权所有:东方财富网 意见与建议:4000300059/952500 关于我们 可持续发展 广告服务 供应商平台 联系我们 诚聘英才 法律声明 隐私保护 征稿启事 友情链接,"https://guba.eastmoney.com/news,601318,1717506222.html","https://guba.eastmoney.com/list,sh601318.html",2026-05-29T22:48:36.317529,True,success,,0.0,0.0
2026-04-15,xueqiu,601318.SH,首页 公司概况 公司简介 公司高管 股权信息 股本结构 十大股东 十大流通股东 基金持股 高管增减持 股东人数 限售解禁 股票交易 成交明细 分价表 大单统计 大宗交易 龙虎榜数据 融资融券 公司公告 最新公告 年度报告 公司运作 股东大会,首页 公司概况 公司简介 公司高管 股权信息 股本结构 十大股东 十大流通股东 基金持股 高管增减持 股东人数 限售解禁 股票交易 成交明细 分价表 大单统计 大宗交易 龙虎榜数据 融资融券 公司公告 最新公告 年度报告 公司运作 股东大会 收入构成 重大事项 分红送配 增发一览 内部交易 财务数据 业绩预告 主要指标 利润表 资产负债表 现金流量表 所有者,2026-05-29,首页 公司概况 公司简介 公司高管 股权信息 股本结构 十大股东 十大流通股东 基金持股 高管增减持 股东人数 限售解禁 股票交易 成交明细 分价表 大单统计 大宗交易 龙虎榜数据 融资融券 公司公告 最新公告 年度报告 公司运作 股东大会 收入构成 重大事项 分红送配 增发一览 内部交易 财务数据 业绩预告 主要指标 利润表 资产负债表 现金流量表 所有者权益变动 雪球选股器 研究分析 杜邦分析 研究报告 APP专享 大盘异动 股价提醒 购买指数 相关ETF  扫码下载雪球App查看详情 中国平安(SH:601318) 沪股通 可融资 可卖空 ¥53.50 +1.03 +1.96% 308.42 万球友关注 已收盘 05-29 15:00:00 北京时间 H股： 60.05 +0.8 +1.35% 溢价(H/A): -3.08% 最高： 53.68 今开： 52.59 涨停： 57.72 成交量： 100.01万手 最低： 52.51 昨收： 52.47 跌停： 47.22 成交额： 53.26亿 量比： 1.19 换手： 0.94% 市盈率(动)： 9.68 市盈率(TTM)： 7.30 委比： -35.50% 振幅： 2.23% 市盈率(静)： 7.19 市净率： 0.95 每股收益： 7.33 股息(TTM)： 2.70 总股本： 181.08亿 总市值： 9687.59亿 每股净资产： 56.24 股息率(TTM)： 5.05% 流通股： 106.60亿 流通值： 5703.13亿 52周最高： 74.88 52周最低： 50.53 货币单位： CNY 分时 五日 日K 周K 月K 季K 年K 120分 60分 30分 15分 5分 1分 区间统计 全屏显示 手机版沪深Lv2行情 股票对比 涨跌归因 前复权 前复权 后复权 不复权 MA BOLL  成交量 M,https://xueqiu.com/S/sh601318,https://xueqiu.com/S/sh601318,2026-05-29T22:48:36.647675,False,success,,0.0,0.0
2026-04-15,xueqiu,601318.SH,公司概况 公司简介 公司高管 股权信息 股本结构 十大股东 十大流通股东 基金持股 高管增减持 股东人数 限售解禁 股票交易 成交明细 分价表 大单统计 大宗交易 龙虎榜数据 融资融券 公司公告 最新公告 年度报告 公司运作 股东大会 收入,公司概况 公司简介 公司高管 股权信息 股本结构 十大股东 十大流通股东 基金持股 高管增减持 股东人数 限售解禁 股票交易 成交明细 分价表 大单统计 大宗交易 龙虎榜数据 融资融券 公司公告 最新公告 年度报告 公司运作 股东大会 收入构成 重大事项 分红送配 增发一览 内部交易 财务数据 业绩预告 主要指标 利润表 资产负债表 现金流量表 所有者权益变,2026-05-29,公司概况 公司简介 公司高管 股权信息 股本结构 十大股东 十大流通股东 基金持股 高管增减持 股东人数 限售解禁 股票交易 成交明细 分价表 大单统计 大宗交易 龙虎榜数据 融资融券 公司公告 最新公告 年度报告 公司运作 股东大会 收入构成 重大事项 分红送配 增发一览 内部交易 财务数据 业绩预告 主要指标 利润表 资产负债表 现金流量表 所有者权益变动 雪球选股器 研究分析 杜邦分析 研究报告 APP专享 大盘异动 股价提醒 购买指数 相关ETF  扫码下载雪球App查看详情 中国平安(SH:601318) 沪股通 可融资 可卖空 ¥53.50 +1.03 +1.96% 308.42 万球友关注 已收盘 05-29 15:00:00 北京时间 H股： 60.05 +0.8 +1.35% 溢价(H/A): -3.08% 最高： 53.68 今开： 52.59 涨停： 57.72 成交量： 100.01万手 最低： 52.51 昨收： 52.47 跌停： 47.22 成交额： 53.26亿 量比： 1.19 换手： 0.94% 市盈率(动)： 9.68 市盈率(TTM)： 7.30 委比： -35.50% 振幅： 2.23% 市盈率(静)： 7.19 市净率： 0.95 每股收益： 7.33 股息(TTM)： 2.70 总股本： 181.08亿 总市值： 9687.59亿 每股净资产： 56.24 股息率(TTM)： 5.05% 流通股： 106.60亿 流通值： 5703.13亿 52周最高： 74.88 52周最低： 50.53 货币单位： CNY 分时 五日 日K 周K 月K 季K 年K 120分 60分 30分 15分 5分 1分 区间统计 全屏显示 手机版沪深Lv2行情 股票对比 涨跌归因 前复权 前复权 后复权 不复权 MA BOLL  成交量 MACD,https://xueqiu.com/S/sh601318,https://xueqiu.com/S/sh601318,2026-05-29T22:48:36.649180,False,success,,0.0,0.0
2026-04-15,xueqiu,601318.SH, 扫码下载雪球App查看详情, 扫码下载雪球App查看详情 |  扫码下载雪球App查看详情,, 扫码下载雪球App查看详情,https://xueqiu.com/S/sh601318,https://xueqiu.com/S/sh601318,2026-05-29T22:48:36.649180,False,success,,0.0,0.0
2026-04-15,xueqiu,601318.SH,扫码下载雪球App查看详情,扫码下载雪球App查看详情 | 扫码下载雪球App查看详情,,扫码下载雪球App查看详情,https://xueqiu.com/S/sh601318,https://xueqiu.com/S/sh601318,2026-05-29T22:48:36.649180,False,success,,0.0,0.0
2026-04-15,xueqiu,601318.SH,中国平安(SH:601318) 沪股通 可融资 可卖空 ¥53.50 +1.03 +1.96% 308.42 万球友关注 已收盘 05-29 15:00:00 北京时间 H股： 60.05 +0.8 +1.35% 溢价(H/A): -3.0,中国平安(SH:601318) 沪股通 可融资 可卖空 ¥53.50 +1.03 +1.96% 308.42 万球友关注 已收盘 05-29 15:00:00 北京时间 H股： 60.05 +0.8 +1.35% 溢价(H/A): -3.08% 最高： 53.68 今开： 52.59 涨停： 57.72 成交量： 100.01万手 最低： 52.51 昨收：,2026-05-29,中国平安(SH:601318) 沪股通 可融资 可卖空 ¥53.50 +1.03 +1.96% 308.42 万球友关注 已收盘 05-29 15:00:00 北京时间 H股： 60.05 +0.8 +1.35% 溢价(H/A): -3.08% 最高： 53.68 今开： 52.59 涨停： 57.72 成交量： 100.01万手 最低： 52.51 昨收： 52.47 跌停： 47.22 成交额： 53.26亿 量比： 1.19 换手： 0.94% 市盈率(动)： 9.68 市盈率(TTM)： 7.30 委比： -35.50% 振幅： 2.23% 市盈率(静)： 7.19 市净率： 0.95 每股收益： 7.33 股息(TTM)： 2.70 总股本： 181.08亿 总市值： 9687.59亿 每股净资产： 56.24 股息率(TTM)： 5.05% 流通股： 106.60亿 流通值： 5703.13亿 52周最高： 74.88 52周最低： 50.53 货币单位： CNY 分时 五日 日K 周K 月K 季K 年K 120分 60分 30分 15分 5分 1分 区间统计 全屏显示 手机版沪深Lv2行情 股票对比 涨跌归因 前复权 前复权 后复权 不复权 MA BOLL  成交量 MACD KDJ PE PB PS PCF 总市值 陆股通持股 两融差额 WR RSI BIAS CCI PSY  近1月 近3月 近6月 近1年 近3年 近5年 今年以来 上市以来 -,https://xueqiu.com/S/sh601318,https://xueqiu.com/S/sh601318,2026-05-29T22:48:36.649180,False,success,,0.0,0.0
2026-04-15,xueqiu,601318.SH,中国平安(SH:601318),中国平安(SH:601318) | 中国平安(SH:601318),,中国平安(SH:601318),https://xueqiu.com/S/sh601318,https://xueqiu.com/S/sh601318,2026-05-29T22:48:36.649180,False,success,,0.0,0.0
